Time_ns,Credit,Threshold,Inflight,RemainingBS
30871,41,10,11,54
30875,41,10,11,54
30878,41,10,11,54
30881,41,10,11,54
30885,41,10,11,54
30888,41,10,11,54
30891,42,10,11,55
30895,42,10,11,55
30898,42,10,11,55
30901,42,10,11,55
30905,42,10,11,55
30908,42,10,11,55
30911,42,10,11,55
30915,42,10,11,55
30918,42,10,11,55
30921,42,10,11,55
30925,42,10,11,55
30928,42,10,11,55
30931,42,10,11,55
30935,42,10,11,55
30938,42,10,11,55
30941,42,10,11,55
30945,42,10,11,55
30948,42,10,11,55
30951,42,10,11,55
30955,42,10,10,55
30958,42,10,10,55
30961,42,10,10,55
30965,42,10,10,54
30968,42,10,10,54
30971,42,10,10,54
30975,42,10,10,54
30978,42,10,10,54
30981,42,10,10,54
30985,42,10,10,54
30988,42,10,10,54
30991,42,10,10,54
30995,42,10,10,54
30998,42,10,10,54
31001,42,10,10,54
31005,42,10,10,54
31008,42,10,10,54
31011,41,10,10,54
31015,41,10,10,54
31018,41,10,10,54
31021,41,10,10,54
31025,41,10,10,54
31028,41,10,10,54
31031,41,10,10,54
31035,41,10,10,54
31038,41,10,11,54
31041,41,10,11,54
31045,41,10,11,54
31048,41,10,11,54
31051,41,10,11,54
31055,41,10,11,54
31058,42,10,11,55
31061,42,10,11,55
31065,42,10,11,55
31068,42,10,11,55
31071,42,10,11,55
31075,42,10,11,55
31078,42,10,11,55
31081,42,10,11,55
31085,42,10,11,55
31088,42,10,11,55
31091,42,10,11,55
31095,42,10,11,55
31098,42,10,11,55
31101,42,10,11,55
31105,42,10,11,55
31108,42,10,11,55
31111,42,10,11,55
31115,42,10,11,55
31118,42,10,11,55
31121,42,10,10,55
31125,42,10,10,55
31128,42,10,10,55
31131,42,10,10,54
31135,42,10,10,54
31138,42,10,10,54
31141,42,10,10,54
31145,42,10,10,54
31148,42,10,10,54
31151,42,10,10,54
31155,42,10,10,54
31158,42,10,10,54
31161,42,10,10,54
31165,42,10,10,54
31168,42,10,10,54
31171,42,10,10,54
31175,42,10,10,54
31178,41,10,10,54
31181,41,10,10,54
31185,41,10,10,54
31188,41,10,10,54
31191,41,10,10,54
31195,41,10,10,54
31198,41,10,10,54
31201,41,10,10,54
31205,41,10,11,54
31208,41,10,11,54
31211,41,10,11,54
31215,41,10,11,54
31218,41,10,11,54
31221,41,10,11,54
31225,42,10,11,55
31228,42,10,11,55
31231,42,10,11,55
31235,42,10,11,55
31238,42,10,11,55
31241,42,10,11,55
31245,42,10,11,55
31248,42,10,11,55
31251,42,10,11,55
31255,42,10,11,55
31258,42,10,11,55
31261,42,10,11,55
31265,42,10,11,55
31268,42,10,11,55
31271,42,10,11,55
31275,42,10,11,55
31278,42,10,11,55
31281,42,10,11,55
31285,42,10,11,55
31288,42,10,10,55
31291,42,10,10,55
31295,42,10,10,55
31298,42,10,10,54
31301,42,10,10,54
31305,42,10,10,54
31308,42,10,10,54
31311,42,10,10,54
31315,42,10,10,54
31318,42,10,10,54
31321,42,10,10,54
31325,42,10,10,54
31328,42,10,10,54
31331,42,10,10,54
31335,42,10,10,54
31338,42,10,10,54
31341,42,10,10,54
31345,41,10,10,54
31348,41,10,10,54
31351,41,10,10,54
31355,41,10,10,54
31358,41,10,10,54
31361,41,10,10,54
31365,41,10,10,54
31368,41,10,10,54
31371,41,10,11,54
31375,41,10,11,54
31378,41,10,11,54
31381,41,10,11,54
31385,41,10,11,54
31388,41,10,11,54
31391,42,10,11,55
31395,42,10,11,55
31398,42,10,11,55
31401,42,10,11,55
31405,42,10,11,55
31408,42,10,11,55
31411,42,10,11,55
31415,42,10,11,55
31418,42,10,11,55
31421,42,10,11,55
31425,42,10,11,55
31428,42,10,11,55
31431,42,10,11,55
31435,42,10,11,55
31438,42,10,11,55
31441,42,10,11,55
31445,42,10,11,55
31448,42,10,11,55
31451,42,10,11,55
31455,42,10,10,55
31458,42,10,10,55
31461,42,10,10,55
31465,42,10,10,54
31468,42,10,10,54
31471,42,10,10,54
31475,42,10,10,54
31478,42,10,10,54
31481,42,10,10,54
31485,42,10,10,54
31488,42,10,10,54
31491,42,10,10,54
31495,42,10,10,54
31498,42,10,10,54
31501,42,10,10,54
31505,42,10,10,54
31508,42,10,10,54
31511,41,10,10,54
31515,41,10,10,54
31518,41,10,10,54
31521,41,10,10,54
31525,41,10,10,54
31528,41,10,10,54
31531,41,10,10,54
31535,41,10,10,54
31538,41,10,11,54
31541,41,10,11,54
31545,41,10,11,54
31548,41,10,11,54
31551,41,10,11,54
31555,41,10,11,54
31558,42,10,11,55
31561,42,10,11,55
31565,42,10,11,55
31568,42,10,11,55
31571,42,10,11,55
31575,42,10,11,55
31578,42,10,11,55
31581,42,10,11,55
31585,42,10,11,55
31588,42,10,11,55
31591,42,10,11,55
31595,42,10,11,55
31598,42,10,11,55
31601,42,10,11,55
31605,42,10,11,55
31608,42,10,11,55
31611,42,10,11,55
31615,42,10,11,55
31618,42,10,11,55
31621,42,10,10,55
31625,42,10,10,55
31628,42,10,10,55
31631,42,10,10,54
31635,42,10,10,54
31638,42,10,10,54
31641,42,10,10,54
31645,42,10,10,54
31648,42,10,10,54
31651,42,10,10,54
31655,42,10,10,54
31658,42,10,10,54
31661,42,10,10,54
31665,42,10,10,54
31668,42,10,10,54
31671,42,10,10,54
31675,42,10,10,54
31678,41,10,10,54
31681,41,10,10,54
31685,41,10,10,54
31688,41,10,10,54
31691,41,10,10,54
31695,41,10,10,54
31698,41,10,10,54
31701,41,10,10,54
31705,41,10,11,54
31708,41,10,11,54
31711,41,10,11,54
31715,41,10,11,54
31718,41,10,11,54
31721,41,10,11,54
31725,42,10,11,55
31728,42,10,11,55
31731,42,10,11,55
31735,42,10,11,55
31738,42,10,11,55
31741,42,10,11,55
31745,42,10,11,55
31748,42,10,11,55
31751,42,10,11,55
31755,42,10,11,55
31758,42,10,11,55
31761,42,10,11,55
31765,42,10,11,55
31768,42,10,11,55
31771,42,10,11,55
31775,42,10,11,55
31778,42,10,11,55
31781,42,10,11,55
31785,42,10,11,55
31788,42,10,10,55
31791,42,10,10,55
31795,42,10,10,55
31798,42,10,10,54
31801,42,10,10,54
31805,42,10,10,54
31808,42,10,10,54
31811,42,10,10,54
31815,42,10,10,54
31818,42,10,10,54
31821,42,10,10,54
31825,42,10,10,54
31828,42,10,10,54
31831,42,10,10,54
31835,42,10,10,54
31838,42,10,10,54
31841,42,10,10,54
31845,41,10,10,54
31848,41,10,10,54
31851,41,10,10,54
31855,41,10,10,54
31858,41,10,10,54
31861,41,10,10,54
31865,41,10,10,54
31868,41,10,10,54
31871,41,10,11,54
31875,41,10,11,54
31878,41,10,11,54
31881,41,10,11,54
31885,41,10,11,54
31888,41,10,11,54
31891,42,10,11,55
31895,42,10,11,55
31898,42,10,11,55
31901,42,10,11,55
31905,42,10,11,55
31908,42,10,11,55
31911,42,10,11,55
31915,42,10,11,55
31918,42,10,11,55
31921,42,10,11,55
31925,42,10,11,55
31928,42,10,11,55
31931,42,10,11,55
31935,42,10,11,55
31938,42,10,11,55
31941,42,10,11,55
31945,42,10,11,55
31948,42,10,11,55
31951,42,10,11,55
31955,42,10,10,55
31958,42,10,10,55
31961,42,10,10,55
31965,42,10,10,54
31968,42,10,10,54
31971,42,10,10,54
31975,42,10,10,54
31978,42,10,10,54
31981,42,10,10,54
31985,42,10,10,54
31988,42,10,10,54
31991,42,10,10,54
31995,42,10,10,54
31998,42,10,10,54
32001,42,10,10,54
32005,42,10,10,54
32008,42,10,10,54
32011,41,10,10,54
32015,41,10,10,54
32018,41,10,10,54
32021,41,10,10,54
32025,41,10,10,54
32028,41,10,10,54
32031,41,10,10,54
32035,41,10,10,54
32038,41,10,11,54
32041,41,10,11,54
32045,41,10,11,54
32048,41,10,11,54
32051,41,10,11,54
32055,41,10,11,54
32058,42,10,11,55
32061,42,10,11,55
32065,42,10,11,55
32068,42,10,11,55
32071,42,10,11,55
32075,42,10,11,55
32078,42,10,11,55
32081,42,10,11,55
32085,42,10,11,55
32088,42,10,11,55
32091,42,10,11,55
32095,42,10,11,55
32098,42,10,11,55
32101,42,10,11,55
32105,42,10,11,55
32108,42,10,11,55
32111,42,10,11,55
32115,42,10,11,55
32118,42,10,11,55
32121,42,10,10,55
32125,42,10,10,55
32128,42,10,10,55
32131,42,10,10,54
32135,42,10,10,54
32138,42,10,10,54
32141,42,10,10,54
32145,42,10,10,54
32148,42,10,10,54
32151,42,10,10,54
32155,42,10,10,54
32158,42,10,10,54
32161,42,10,10,54
32165,42,10,10,54
32168,42,10,10,54
32171,42,10,10,54
32175,42,10,10,54
32178,41,10,10,54
32181,41,10,10,54
32185,41,10,10,54
32188,41,10,10,54
32191,41,10,10,54
32195,41,10,10,54
32198,41,10,10,54
32201,41,10,10,54
32205,41,10,11,54
32208,41,10,11,54
32211,41,10,11,54
32215,41,10,11,54
32218,41,10,11,54
32221,41,10,11,54
32225,42,10,11,55
32228,42,10,11,55
32231,42,10,11,55
32235,42,10,11,55
32238,42,10,11,55
32241,42,10,11,55
32245,42,10,11,55
32248,42,10,11,55
32251,42,10,11,55
32255,42,10,11,55
32258,42,10,11,55
32261,42,10,11,55
32265,42,10,11,55
32268,42,10,11,55
32271,42,10,11,55
32275,42,10,11,55
32278,42,10,11,55
32281,42,10,11,55
32285,42,10,11,55
32288,42,10,10,55
32291,42,10,10,55
32295,42,10,10,55
32298,42,10,10,54
32301,42,10,10,54
32305,42,10,10,54
32308,42,10,10,54
32311,42,10,10,54
32315,42,10,10,54
32318,42,10,10,54
32321,42,10,10,54
32325,42,10,10,54
32328,42,10,10,54
32331,42,10,10,54
32335,42,10,10,54
32338,42,10,10,54
32341,42,10,10,54
32345,41,10,10,54
32348,41,10,10,54
32351,41,10,10,54
32355,41,10,10,54
32358,41,10,10,54
32361,41,10,10,54
32365,41,10,10,54
32368,41,10,10,54
32371,41,10,11,54
32375,41,10,11,54
32378,41,10,11,54
32381,41,10,11,54
32385,41,10,11,54
32388,41,10,11,54
32391,42,10,11,55
32395,42,10,11,55
32398,42,10,11,55
32401,42,10,11,55
32405,42,10,11,55
32408,42,10,11,55
32411,42,10,11,55
32415,42,10,11,55
32418,42,10,11,55
32421,42,10,11,55
32425,42,10,11,55
32428,42,10,11,55
32431,42,10,11,55
32435,42,10,11,55
32438,42,10,11,55
32441,42,10,11,55
32445,42,10,11,55
32448,42,10,11,55
32451,42,10,11,55
32455,42,10,10,55
32458,42,10,10,55
32461,42,10,10,55
32465,42,10,10,54
32468,42,10,10,54
32471,42,10,10,54
32475,42,10,10,54
32478,42,10,10,54
32481,42,10,10,54
32485,42,10,10,54
32488,42,10,10,54
32491,42,10,10,54
32495,42,10,10,54
32498,42,10,10,54
32501,42,10,10,54
32505,42,10,10,54
32508,42,10,10,54
32512,41,10,10,54
32515,41,10,10,54
32518,41,10,10,54
32522,41,10,10,54
32525,41,10,10,54
32528,41,10,10,54
32532,41,10,10,54
32535,41,10,10,54
32538,41,10,11,54
32542,41,10,11,54
32545,41,10,11,54
32548,41,10,11,54
32552,41,10,11,54
32555,41,10,11,54
32558,42,10,11,55
32562,42,10,11,55
32565,42,10,11,55
32568,42,10,11,55
32572,42,10,11,55
32575,42,10,11,55
32578,42,10,11,55
32582,42,10,11,55
32585,42,10,11,55
32588,42,10,11,55
32592,42,10,11,55
32595,42,10,11,55
32598,42,10,11,55
32602,42,10,11,55
32605,42,10,11,55
32608,42,10,11,55
32612,42,10,11,55
32615,42,10,11,55
32618,42,10,11,55
32622,42,10,10,55
32625,42,10,10,55
32628,42,10,10,55
32632,42,10,10,54
32635,42,10,10,54
32638,42,10,10,54
32642,42,10,10,54
32645,42,10,10,54
32648,42,10,10,54
32652,42,10,10,54
32655,42,10,10,54
32658,42,10,10,54
32662,42,10,10,54
32665,42,10,10,54
32668,42,10,10,54
32672,42,10,10,54
32675,42,10,10,54
32678,41,10,10,54
32682,41,10,10,54
32685,41,10,10,54
32688,41,10,10,54
32692,41,10,10,54
32695,41,10,10,54
32698,41,10,10,54
32702,41,10,10,54
32705,41,10,11,54
32708,41,10,11,54
32712,41,10,11,54
32715,41,10,11,54
32718,41,10,11,54
32722,41,10,11,54
32725,42,10,11,55
32728,42,10,11,55
32732,42,10,11,55
32735,42,10,11,55
32738,42,10,11,55
32742,42,10,11,55
32745,42,10,11,55
32748,42,10,11,55
32752,42,10,11,55
32755,42,10,11,55
32758,42,10,11,55
32762,42,10,11,55
32765,42,10,11,55
32768,42,10,11,55
32772,42,10,11,55
32775,42,10,11,55
32778,42,10,11,55
32782,42,10,11,55
32785,42,10,11,55
32788,42,10,10,55
32792,42,10,10,55
32795,42,10,10,55
32798,42,10,10,54
32802,42,10,10,54
32805,42,10,10,54
32808,42,10,10,54
32812,42,10,10,54
32815,42,10,10,54
32818,42,10,10,54
32822,42,10,10,54
32825,42,10,10,54
32828,42,10,10,54
32832,42,10,10,54
32835,42,10,10,54
32838,42,10,10,54
32842,42,10,10,54
32845,41,10,10,54
32848,41,10,10,54
32852,41,10,10,54
32855,41,10,10,54
32858,41,10,10,54
32862,41,10,10,54
32865,41,10,10,54
32868,41,10,10,54
32872,41,10,11,54
32875,41,10,11,54
32878,41,10,11,54
32882,41,10,11,54
32885,41,10,11,54
32888,41,10,11,54
32892,42,10,11,55
32895,42,10,11,55
32898,42,10,11,55
32902,42,10,11,55
32905,42,10,11,55
32908,42,10,11,55
32912,42,10,11,55
32915,42,10,11,55
32918,42,10,11,55
32922,42,10,11,55
32925,42,10,11,55
32928,42,10,11,55
32932,42,10,11,55
32935,42,10,11,55
32938,42,10,11,55
32942,42,10,11,55
32945,42,10,11,55
32948,42,10,11,55
32952,42,10,11,55
32955,42,10,10,55
32958,42,10,10,55
32962,42,10,10,55
32965,42,10,10,54
32968,42,10,10,54
32972,42,10,10,54
32975,42,10,10,54
32978,42,10,10,54
32982,42,10,10,54
32985,42,10,10,54
32988,42,10,10,54
32992,42,10,10,54
32995,42,10,10,54
32998,42,10,10,54
33002,42,10,10,54
33005,42,10,10,54
33008,42,10,10,54
33012,41,10,10,54
33015,41,10,10,54
33018,41,10,10,54
33022,41,10,10,54
33025,41,10,10,54
33028,41,10,10,54
33032,41,10,10,54
33035,41,10,10,54
33038,41,10,11,54
33042,41,10,11,54
33045,41,10,11,54
33048,41,10,11,54
33052,41,10,11,54
33055,41,10,11,54
33058,42,10,11,55
33062,42,10,11,55
33065,42,10,11,55
33068,42,10,11,55
33072,42,10,11,55
33075,42,10,11,55
33078,42,10,11,55
33082,42,10,11,55
33085,42,10,11,55
33088,42,10,11,55
33092,42,10,11,55
33095,42,10,11,55
33098,42,10,11,55
33102,42,10,11,55
33105,42,10,11,55
33108,42,10,11,55
33112,42,10,11,55
33115,42,10,11,55
33118,42,10,11,55
33122,42,10,10,55
33125,42,10,10,55
33128,42,10,10,55
33132,42,10,10,54
33135,42,10,10,54
33138,42,10,10,54
33142,42,10,10,54
33145,42,10,10,54
33148,42,10,10,54
33152,42,10,10,54
33155,42,10,10,54
33158,42,10,10,54
33162,42,10,10,54
33165,42,10,10,54
33168,42,10,10,54
33172,42,10,10,54
33175,42,10,10,54
33178,41,10,10,54
33182,41,10,10,54
33185,41,10,10,54
33188,41,10,10,54
33192,41,10,10,54
33195,41,10,10,54
33198,41,10,10,54
33202,41,10,10,54
33205,41,10,11,54
33208,41,10,11,54
33212,41,10,11,54
33215,41,10,11,54
33218,41,10,11,54
33222,41,10,11,54
33225,42,10,11,55
33228,42,10,11,55
33232,42,10,11,55
33235,42,10,11,55
33238,42,10,11,55
33242,42,10,11,55
33245,42,10,11,55
33248,42,10,11,55
33252,42,10,11,55
33255,42,10,11,55
33258,42,10,11,55
33262,42,10,11,55
33265,42,10,11,55
33268,42,10,11,55
33272,42,10,11,55
33275,42,10,11,55
33278,42,10,11,55
33282,42,10,11,55
33285,42,10,11,55
33288,42,10,10,55
33292,42,10,10,55
33295,42,10,10,55
33298,42,10,10,54
33302,42,10,10,54
33305,42,10,10,54
33308,42,10,10,54
33312,42,10,10,54
33315,42,10,10,54
33318,42,10,10,54
33322,42,10,10,54
33325,42,10,10,54
33328,42,10,10,54
33332,42,10,10,54
33335,42,10,10,54
33338,42,10,10,54
33342,42,10,10,54
33345,41,10,10,54
33348,41,10,10,54
33352,41,10,10,54
33355,41,10,10,54
33358,41,10,10,54
33362,41,10,10,54
33365,41,10,10,54
33368,41,10,10,54
33372,41,10,11,54
33375,41,10,11,54
33378,41,10,11,54
33382,41,10,11,54
33385,41,10,11,54
33388,41,10,11,54
33392,42,10,11,55
33395,42,10,11,55
33398,42,10,11,55
33402,42,10,11,55
33405,42,10,11,55
33408,42,10,11,55
33412,42,10,11,55
33415,42,10,11,55
33418,42,10,11,55
33422,42,10,11,55
33425,42,10,11,55
33428,42,10,11,55
33432,42,10,11,55
33435,42,10,11,55
33438,42,10,11,55
33442,42,10,11,55
33445,42,10,11,55
33448,42,10,11,55
33452,42,10,11,55
33455,42,10,10,55
33458,42,10,10,55
33462,42,10,10,55
33465,42,10,10,54
33468,42,10,10,54
33472,42,10,10,54
33475,42,10,10,54
33478,42,10,10,54
33482,42,10,10,54
33485,42,10,10,54
33488,42,10,10,54
33492,42,10,10,54
33495,42,10,10,54
33498,42,10,10,54
33502,42,10,10,54
33505,42,10,10,54
33508,42,10,10,54
33512,41,10,10,54
33515,41,10,10,54
33518,41,10,10,54
33522,41,10,10,54
33525,41,10,10,54
33528,41,10,10,54
33532,41,10,10,54
33535,41,10,10,54
33538,41,10,11,54
33542,41,10,11,54
33545,41,10,11,54
33548,41,10,11,54
33552,41,10,11,54
33555,41,10,11,54
33558,42,10,11,55
33562,42,10,11,55
33565,42,10,11,55
33568,42,10,11,55
33572,42,10,11,55
33575,42,10,11,55
33578,42,10,11,55
33582,42,10,11,55
33585,42,10,11,55
33588,42,10,11,55
33592,42,10,11,55
33595,42,10,11,55
33598,42,10,11,55
33602,42,10,11,55
33605,42,10,11,55
33608,42,10,11,55
33612,42,10,11,55
33615,42,10,11,55
33618,42,10,11,55
33622,42,10,10,55
33625,42,10,10,55
33628,42,10,10,55
33632,42,10,10,54
33635,42,10,10,54
33638,42,10,10,54
33642,42,10,10,54
33645,42,10,10,54
33648,42,10,10,54
33652,42,10,10,54
33655,42,10,10,54
33658,42,10,10,54
33662,42,10,10,54
33665,42,10,10,54
33668,42,10,10,54
33672,42,10,10,54
33675,42,10,10,54
33678,41,10,10,54
33682,41,10,10,54
33685,41,10,10,54
33688,41,10,10,54
33692,41,10,10,54
33695,41,10,10,54
33698,41,10,10,54
33702,41,10,10,54
33705,41,10,11,54
33708,41,10,11,54
33712,41,10,11,54
33715,41,10,11,54
33718,41,10,11,54
33722,41,10,11,54
33725,42,10,11,55
33728,42,10,11,55
33732,42,10,11,55
33735,42,10,11,55
33738,42,10,11,55
33742,42,10,11,55
33745,42,10,11,55
33748,42,10,11,55
33752,42,10,11,55
33755,42,10,11,55
33758,42,10,11,55
33762,42,10,11,55
33765,42,10,11,55
33768,42,10,11,55
33772,42,10,11,55
33775,42,10,11,55
33778,42,10,11,55
33782,42,10,11,55
33785,42,10,11,55
33788,42,10,10,55
33792,42,10,10,55
33795,42,10,10,55
33798,42,10,10,54
33802,42,10,10,54
33805,42,10,10,54
33808,42,10,10,54
33812,42,10,10,54
33815,42,10,10,54
33818,42,10,10,54
33822,42,10,10,54
33825,42,10,10,54
33828,42,10,10,54
33832,42,10,10,54
33835,42,10,10,54
33838,42,10,10,54
33842,42,10,10,54
33845,41,10,10,54
33848,41,10,10,54
33852,41,10,10,54
33855,41,10,10,54
33858,41,10,10,54
33862,41,10,10,54
33865,41,10,10,54
33868,41,10,10,54
33872,41,10,11,54
33875,41,10,11,54
33878,41,10,11,54
33882,41,10,11,54
33885,41,10,11,54
33888,41,10,11,54
33892,42,10,11,55
33895,42,10,11,55
33898,42,10,11,55
33902,42,10,11,55
33905,42,10,11,55
33908,42,10,11,55
33912,42,10,11,55
33915,42,10,11,55
33918,42,10,11,55
33922,42,10,11,55
33925,42,10,11,55
33928,42,10,11,55
33932,42,10,11,55
33935,42,10,11,55
33938,42,10,11,55
33942,42,10,11,55
33945,42,10,11,55
33948,42,10,11,55
33952,42,10,11,55
33955,42,10,10,55
33958,42,10,10,55
33962,42,10,10,55
33965,42,10,10,54
33968,42,10,10,54
33972,42,10,10,54
33975,42,10,10,54
33978,42,10,10,54
33982,42,10,10,54
33985,42,10,10,54
33988,42,10,10,54
33992,42,10,10,54
33995,42,10,10,54
33998,42,10,10,54
34002,42,10,10,54
34005,42,10,10,54
34008,42,10,10,54
34012,41,10,10,54
34015,41,10,10,54
34018,41,10,10,54
34022,41,10,10,54
34025,41,10,10,54
34028,41,10,10,54
34032,41,10,10,54
34035,41,10,10,54
34038,41,10,11,54
34042,41,10,11,54
34045,41,10,11,54
34048,41,10,11,54
34052,41,10,11,54
34055,41,10,11,54
34058,42,10,11,55
34062,42,10,11,55
34065,42,10,11,55
34068,42,10,11,55
34072,42,10,11,55
34075,42,10,11,55
34078,42,10,11,55
34082,42,10,11,55
34085,42,10,11,55
34088,42,10,11,55
34092,42,10,11,55
34095,42,10,11,55
34098,42,10,11,55
34102,42,10,11,55
34105,42,10,11,55
34108,42,10,11,55
34112,42,10,11,55
34115,42,10,11,55
34118,42,10,11,55
34122,42,10,10,55
34125,42,10,10,55
34128,42,10,10,55
34132,42,10,10,54
34135,42,10,10,54
34138,42,10,10,54
34142,42,10,10,54
34145,42,10,10,54
34148,42,10,10,54
34152,42,10,10,54
34155,42,10,10,54
34158,42,10,10,54
34162,42,10,10,54
34165,42,10,10,54
34168,42,10,10,54
34172,42,10,10,54
34175,42,10,10,54
34179,41,10,10,54
34182,41,10,10,54
34185,41,10,10,54
34189,41,10,10,54
34192,41,10,10,54
34195,41,10,10,54
34199,41,10,10,54
34202,41,10,10,54
34205,41,10,11,54
34209,41,10,11,54
34212,41,10,11,54
34215,41,10,11,54
34219,41,10,11,54
34222,41,10,11,54
34225,42,10,11,55
34229,42,10,11,55
34232,42,10,11,55
34235,42,10,11,55
34239,42,10,11,55
34242,42,10,11,55
34245,42,10,11,55
34249,42,10,11,55
34252,42,10,11,55
34255,42,10,11,55
34259,42,10,11,55
34262,42,10,11,55
34265,42,10,11,55
34269,42,10,11,55
34272,42,10,11,55
34275,42,10,11,55
34279,42,10,11,55
34282,42,10,11,55
34285,42,10,11,55
34289,42,10,10,55
34292,42,10,10,55
34295,42,10,10,55
34299,42,10,10,54
34302,42,10,10,54
34305,42,10,10,54
34309,42,10,10,54
34312,42,10,10,54
34315,42,10,10,54
34319,42,10,10,54
34322,42,10,10,54
34325,42,10,10,54
34329,42,10,10,54
34332,42,10,10,54
34335,42,10,10,54
34339,42,10,10,54
34342,42,10,10,54
34345,41,10,10,54
34349,41,10,10,54
34352,41,10,10,54
34355,41,10,10,54
34359,41,10,10,54
34362,41,10,10,54
34365,41,10,10,54
34369,41,10,10,54
34372,41,10,11,54
34375,41,10,11,54
34379,41,10,11,54
34382,41,10,11,54
34385,41,10,11,54
34389,41,10,11,54
34392,42,10,11,55
34395,42,10,11,55
34399,42,10,11,55
34402,42,10,11,55
34405,42,10,11,55
34409,42,10,11,55
34412,42,10,11,55
34415,42,10,11,55
34419,42,10,11,55
34422,42,10,11,55
34425,42,10,11,55
34429,42,10,11,55
34432,42,10,11,55
34435,42,10,11,55
34439,42,10,11,55
34442,42,10,11,55
34445,42,10,11,55
34449,42,10,11,55
34452,42,10,11,55
34455,42,10,10,55
34459,42,10,10,55
34462,42,10,10,55
34465,42,10,10,54
34469,42,10,10,54
34472,42,10,10,54
34475,42,10,10,54
34479,42,10,10,54
34482,42,10,10,54
34485,42,10,10,54
34489,42,10,10,54
34492,42,10,10,54
34495,42,10,10,54
34499,42,10,10,54
34502,42,10,10,54
34505,42,10,10,54
34509,42,10,10,54
34512,41,10,10,54
34515,41,10,10,54
34519,41,10,10,54
34522,41,10,10,54
34525,41,10,10,54
34529,41,10,10,54
34532,41,10,10,54
